Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
6679718,Replacement Parts,Car Accessories,Midwest,Reseller,82,Won,3,14,14,2000,1,5,0,Unknown,0.007143000000000001,0.992857,0.0,1
6533798,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,13,13,150000,1,4,0,Unknown,1.0,0.0,0.0,5
6729248,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,84,Loss,5,5,5,90000,1,5,0,Unknown,0.0,1.0,0.0,4
8194084,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,2,Loss,4,38,38,500000,1,1,0,Unknown,0.726316,0.27368400000000004,0.0,7
8434942,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,3,14,14,92024,1,1,0,Unknown,0.0,1.0,0.0,4
7246428,Interior Accessories,Car Accessories,Northwest,Fields Sales,53,Loss,3,22,22,128289,1,2,0,Known,0.44954099999999997,0.550459,0.0,5
7579675,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Won,5,9,2,306748,1,1,3,Unknown,0.0,0.195402,0.0,6
7327012,Exterior Accessories,Car Accessories,Northeast,Fields Sales,66,Loss,2,6,6,90000,3,5,0,None,0.0,1.0,0.0,4
9618929,Replacement Parts,Car Accessories,Northeast,Reseller,9,Loss,2,8,8,30000,1,1,0,Unknown,0.0,1.0,0.0,3
6979600,Replacement Parts,Car Accessories,Midwest,Fields Sales,76,Loss,3,8,8,30000,5,5,0,Unknown,0.0,1.0,0.0,3
7043392,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,20,20,4000,2,1,0,Unknown,0.0,1.0,0.0,1
7470641,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,56,Won,4,10,10,103000,2,4,0,None,0.473684,0.147368,0.378947,5
6827907,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,90,Loss,2,0,0,10000,1,5,0,Unknown,1.0,0.0,0.0,2
9631473,Garage & Car Care,Car Accessories,Pacific,Reseller,9,Loss,2,7,7,68981,1,1,1,Unknown,0.0,1.0,0.0,4
7292320,Exterior Accessories,Car Accessories,Midwest,Reseller,73,Won,1,0,0,65601,1,4,0,Unknown,0.0,0.0,0.0,4
7329877,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,49,Loss,2,23,23,39900,1,1,0,Unknown,0.0,1.0,0.0,3
7342841,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,21,Loss,4,34,34,32632,2,3,0,Unknown,0.0,1.0,0.0,3
9776689,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,4,Won,2,8,8,5012,1,1,1,Unknown,0.0,1.0,0.0,1
7162023,Interior Accessories,Car Accessories,Northwest,Fields Sales,69,Loss,3,9,9,95000,5,3,0,Unknown,0.101124,0.898876,0.0,4
9797732,Replacement Parts,Car Accessories,Southwest,Reseller,11,Won,1,0,0,1645,1,1,0,Unknown,0.0,0.0,0.0,1
8117000,Exterior Accessories,Car Accessories,Southwest,Fields Sales,22,Loss,3,21,21,105000,1,1,2,Unknown,0.048544,0.951456,0.0,5
6748354,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,87,Loss,2,7,7,20000,1,4,0,Unknown,0.0,1.0,0.0,2
5859078,Exterior Accessories,Car Accessories,Northwest,Reseller,23,Won,7,17,15,5813,1,1,0,Unknown,0.0,0.72619,0.14881,1
7847005,Garage & Car Care,Car Accessories,Pacific,Reseller,35,Loss,3,17,17,46504,1,1,0,Unknown,1.0,0.0,0.0,3
7096057,Performance Parts,Performance & Non-auto,Southeast,Reseller,45,Loss,5,36,36,50000,1,1,0,Unknown,0.180282,0.8197180000000001,0.0,4
7020961,Garage & Car Care,Car Accessories,Northeast,Fields Sales,62,Loss,3,22,22,30000,1,1,0,None,0.004651,0.9953489999999999,0.0,3
9467193,Replacement Parts,Car Accessories,Southeast,Reseller,17,Won,2,6,6,8000,1,1,0,Unknown,0.0,1.0,0.0,1
6748553,Replacement Parts,Car Accessories,Southwest,Reseller,44,Loss,2,50,50,50000,5,5,0,Unknown,0.0,1.0,0.0,4
7255167,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,20,Loss,2,55,55,50000,1,5,0,Unknown,0.0,1.0,0.0,4
7278677,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,71,Won,2,3,0,28409,3,4,0,Known,0.0,0.0,0.0,3
8375492,Performance Parts,Performance & Non-auto,Northeast,Fields Sales,22,Loss,4,11,11,2083,1,1,0,Unknown,0.8125,0.1875,0.0,1
6095665,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,62,Loss,3,58,58,63000,4,2,0,Unknown,0.07732,0.92268,0.0,4
6844670,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,78,Loss,2,11,11,500000,5,5,0,Unknown,0.0,1.0,0.0,7
7844125,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,27,Loss,2,24,24,30000,1,1,4,Unknown,0.0,0.0,1.0,3
7524165,Shelters & RV,Performance & Non-auto,Northeast,Reseller,26,Loss,4,27,27,160000,2,1,0,Unknown,0.0,1.0,0.0,5
8471191,Exterior Accessories,Car Accessories,Midwest,Fields Sales,21,Loss,3,8,8,300501,1,1,0,Unknown,0.0,0.0625,0.9375,6
7384127,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,44,Loss,3,26,26,20000,4,5,0,Unknown,0.0,0.669261,0.330739,2
6804051,Garage & Car Care,Car Accessories,Southeast,Fields Sales,85,Loss,2,6,6,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8095814,Garage & Car Care,Car Accessories,Pacific,Telesales,39,Loss,2,4,4,50000,1,1,0,Unknown,1.0,0.0,0.0,4
7177051,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,45,Won,3,4,4,472000,1,2,3,None,0.0,0.0,1.0,6
7003156,Garage & Car Care,Car Accessories,Midwest,Reseller,83,Won,2,1,1,10000,1,5,4,Unknown,0.0,1.0,0.0,2
9598357,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,9,Won,2,8,8,31002,1,1,0,Unknown,0.0,1.0,0.0,3
7805051,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,19,Loss,2,34,34,10000,1,1,0,None,0.0,1.0,0.0,2
6608053,Replacement Parts,Car Accessories,Midwest,Fields Sales,85,Won,3,14,4,93000,5,5,0,None,0.0,0.0,0.270833,4
8478453,Exterior Accessories,Car Accessories,Midwest,Telecoverage,20,Loss,3,9,9,30000,1,1,0,Unknown,0.26087,0.7391300000000001,0.0,3
7952712,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,21,Loss,3,27,27,500000,1,1,0,Unknown,0.172932,0.827068,0.0,7
9916455,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,0,Loss,2,7,7,23252,1,1,0,Unknown,0.0,1.0,0.0,2
6469632,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,39,Loss,2,66,66,100000,1,1,0,Unknown,1.0,0.0,0.0,5
6732634,Exterior Accessories,Car Accessories,Northeast,Fields Sales,72,Loss,2,22,22,200,1,1,0,Unknown,1.0,0.0,0.0,1
7143952,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,61,Loss,2,18,18,28000,3,4,0,Known,0.0,1.0,0.0,3
6015569,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,88,Loss,7,35,35,150000,1,1,0,Unknown,0.420904,0.50565,0.073446,5
6380627,Replacement Parts,Car Accessories,Midwest,Reseller,83,Loss,5,8,6,6000,2,2,0,Unknown,0.0,0.818182,0.0,1
8325589,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,11,Won,4,7,4,16000,1,1,2,None,0.528571,0.0,0.0,2
8542068,Tires & Wheels,Tires & Wheels,Northeast,Fields Sales,7,Loss,3,20,20,200000,1,1,0,Unknown,0.035897000000000005,0.964103,0.0,5
8092236,Replacement Parts,Car Accessories,Northwest,Fields Sales,32,Loss,3,10,10,400000,1,1,0,Unknown,0.0,1.0,0.0,6
8351824,Towing & Hitches,Car Accessories,Midwest,Fields Sales,6,Loss,3,29,29,65000,1,1,0,Unknown,0.021053,0.9789469999999999,0.0,4
6590014,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,92,Won,3,8,8,38000,2,1,0,Unknown,0.0,0.035713999999999996,0.9642860000000001,3
7896632,Garage & Car Care,Car Accessories,Northwest,Reseller,17,Won,3,32,32,15180,1,1,0,Unknown,0.0,0.0030960000000000002,0.9969040000000001,2
6653357,Replacement Parts,Car Accessories,Northwest,Fields Sales,56,Loss,2,41,41,70000,1,1,0,Unknown,1.0,0.0,0.0,4
8509535,Replacement Parts,Car Accessories,Pacific,Fields Sales,21,Loss,2,7,7,155014,1,1,0,Unknown,1.0,0.0,0.0,5
8092413,Exterior Accessories,Car Accessories,Northeast,Fields Sales,42,Won,2,2,2,9000,1,1,0,None,0.0,0.0,1.0,1
7831734,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,24,Loss,3,26,26,58139,1,1,0,Unknown,0.0,1.0,0.0,4
8402597,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,23,Loss,2,9,9,299999,1,1,0,None,1.0,0.0,0.0,6
7963924,Shelters & RV,Performance & Non-auto,Midwest,Reseller,26,Loss,2,22,22,10000,1,1,0,Unknown,1.0,0.0,0.0,2
7042045,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,83,Won,1,0,0,266490,1,1,0,Unknown,0.0,0.0,0.0,6
9399468,Exterior Accessories,Car Accessories,Midwest,Reseller,15,Won,2,9,9,22440,1,1,0,Unknown,1.0,0.0,0.0,2
6974772,Replacement Parts,Car Accessories,Pacific,Other,73,Won,3,12,12,63000,2,1,0,Known,0.0,0.40170900000000004,0.598291,4
6273455,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,51,Loss,5,51,51,50000,1,1,0,Known,0.0,0.26757800000000004,0.732422,4
7811557,Garage & Car Care,Car Accessories,Southwest,Reseller,47,Loss,2,5,5,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8491879,Exterior Accessories,Car Accessories,Midwest,Fields Sales,24,Loss,3,5,5,65000,1,1,2,Known,0.145833,0.0,0.854167,4
8245122,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,26,Loss,5,12,12,425000,1,1,0,Unknown,0.0,0.016393,0.983607,6
7243401,Garage & Car Care,Car Accessories,Southeast,Fields Sales,75,Loss,1,0,0,51000,1,3,0,Known,0.0,0.0,0.0,4
8172625,Towing & Hitches,Car Accessories,Pacific,Fields Sales,34,Loss,2,6,6,500000,1,1,0,Unknown,0.0,1.0,0.0,7
7522016,Exterior Accessories,Car Accessories,Pacific,Fields Sales,52,Won,4,4,1,93008,1,1,2,None,0.0,0.0,0.307692,4
7288362,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,44,Loss,3,30,30,30000,1,2,0,Unknown,0.311864,0.688136,0.0,3
6646649,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,28,Loss,4,70,70,300000,1,1,0,Known,0.120172,0.5650930000000001,0.314735,6
7157379,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,54,Loss,2,24,24,40000,1,2,0,Unknown,0.0,1.0,0.0,3
7277737,Batteries & Accessories,Car Accessories,Midwest,Reseller,74,Won,1,0,0,31000,1,1,0,Unknown,0.0,0.0,0.0,3
9855150,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,1,Loss,2,8,8,197367,1,1,0,Known,1.0,0.0,0.0,5
6508493,Interior Accessories,Car Accessories,Northeast,Fields Sales,90,Loss,2,13,13,120000,2,5,0,Unknown,0.0,0.0,1.0,5
7598495,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,26,Loss,3,35,35,80000,1,1,0,Unknown,0.054286,0.9457139999999999,0.0,4
8481854,Batteries & Accessories,Car Accessories,Pacific,Reseller,26,Won,3,3,3,10579,1,1,0,Unknown,0.0,0.034483,0.965517,2
8270643,Interior Accessories,Car Accessories,Pacific,Reseller,32,Loss,2,6,6,155014,1,1,0,Unknown,0.0,1.0,0.0,5
2280685,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,91,Loss,6,103,103,500000,1,3,0,Known,0.0,1.0,0.0,7
7043432,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,78,Loss,2,0,0,200000,1,1,0,Unknown,0.0,0.0,0.0,5
6933084,Replacement Parts,Car Accessories,Midwest,Fields Sales,71,Loss,2,16,16,110000,1,5,3,Unknown,0.0,0.0,1.0,5
8199039,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,28000,1,1,0,Unknown,0.0,1.0,0.0,3
6940355,Garage & Car Care,Car Accessories,Northwest,Fields Sales,69,Loss,2,18,18,96000,1,3,0,Unknown,1.0,0.0,0.0,4
8202790,Motorcycle Parts,Performance & Non-auto,Northwest,Other,37,Loss,3,2,2,41860,1,1,0,Known,0.0,0.130435,0.8695649999999999,3
7502902,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Loss,2,27,27,49000,4,4,0,Unknown,0.0,1.0,0.0,3
6682645,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,83,Won,3,13,13,32469,1,1,0,Unknown,0.0,0.007462999999999999,0.9925370000000001,3
8490681,Replacement Parts,Car Accessories,Pacific,Other,22,Loss,3,7,7,200000,1,1,0,Unknown,0.9545450000000001,0.045455,0.0,5
7353396,Replacement Parts,Car Accessories,Midwest,Fields Sales,35,Loss,3,35,35,200000,5,1,0,Known,0.164306,0.835694,0.0,5
6315875,Shelters & RV,Performance & Non-auto,Pacific,Reseller,24,Won,2,0,0,55805,1,1,0,Unknown,0.0,0.0,0.0,4
7110695,Replacement Parts,Car Accessories,Pacific,Reseller,63,Loss,5,16,16,5000,1,1,0,None,0.049689,0.950311,0.0,1
9536073,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,15,Won,3,5,0,37203,1,1,0,Unknown,0.0,0.0,0.0,3
7619239,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,58,Won,2,2,2,3603,1,1,0,Known,0.0,0.0,1.0,1
9690823,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,9,Loss,3,5,5,9302,1,1,0,Unknown,0.0,0.4375,0.5625,1
6814548,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,58,Loss,2,33,33,528000,1,1,0,Known,1.0,0.0,0.0,7
7303044,Exterior Accessories,Car Accessories,Pacific,Fields Sales,64,Loss,3,8,8,214000,5,1,2,None,0.011904999999999999,0.9880950000000001,0.0,5
7024177,Performance Parts,Performance & Non-auto,Southwest,Reseller,71,Won,2,12,12,25000,1,1,0,Unknown,1.0,0.0,0.0,3
7936623,Interior Accessories,Car Accessories,Pacific,Reseller,47,Won,2,1,1,34630,1,1,0,None,0.0,1.0,0.0,3
9453767,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,23,Loss,1,0,0,65000,1,1,0,Unknown,0.0,0.0,0.0,4
9701005,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,14,Loss,1,0,0,1105,1,1,0,None,0.0,0.0,0.0,1
8525347,Batteries & Accessories,Car Accessories,Northeast,Reseller,12,Won,8,3,3,66900,1,1,0,None,0.0,0.0,1.0,4
9488970,Exterior Accessories,Car Accessories,Northwest,Reseller,17,Won,2,5,5,10121,1,1,0,Unknown,0.0,1.0,0.0,2
8259409,Replacement Parts,Car Accessories,Pacific,Other,21,Loss,2,0,0,30000,1,1,0,Unknown,0.0,0.0,0.0,3
6508042,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,86,Loss,3,18,18,300000,3,3,0,Known,0.522727,0.47727299999999995,0.0,6
8182525,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,37,Won,3,4,4,272000,1,1,0,Known,0.457143,0.0,0.5428569999999999,6
8067880,Towing & Hitches,Car Accessories,Northeast,Fields Sales,16,Loss,2,28,28,105000,1,1,0,Unknown,0.0,1.0,0.0,5
7805596,Garage & Car Care,Car Accessories,Pacific,Telesales,41,Loss,2,12,12,25000,1,1,0,Unknown,1.0,0.0,0.0,3
6991235,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,47,Loss,5,32,32,200000,3,4,0,Known,0.777429,0.222571,0.0,5
6646837,Exterior Accessories,Car Accessories,Pacific,Fields Sales,83,Loss,2,15,15,155014,1,1,0,Unknown,1.0,0.0,0.0,5
9684207,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,14,Won,1,0,0,40000,1,1,0,Unknown,0.0,0.0,0.0,3
7046740,Shelters & RV,Performance & Non-auto,Southwest,Reseller,44,Loss,2,39,39,10000,3,2,0,Unknown,0.0,1.0,0.0,2
7280961,Garage & Car Care,Car Accessories,Northwest,Reseller,55,Loss,3,19,19,13157,1,4,2,Known,0.0,0.17297300000000002,0.8270270000000001,2
7473914,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,65,Loss,2,0,0,26787,4,2,0,Unknown,0.0,1.0,0.0,3
7687205,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,35,Loss,2,23,23,15000,1,1,0,Unknown,0.0,1.0,0.0,2
6400513,Shelters & RV,Performance & Non-auto,Southwest,Reseller,107,Won,2,1,1,66804,2,2,1,Unknown,0.0,1.0,0.0,4
5925721,Garage & Car Care,Car Accessories,Midwest,Reseller,23,Won,2,0,0,11897,1,1,0,Unknown,0.0,0.0,0.0,2
6529880,Performance Parts,Performance & Non-auto,Southwest,Reseller,24,Won,4,2,2,17700,2,4,1,Unknown,0.0,0.06666699999999999,0.933333,2
8488501,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,29,Loss,1,0,0,150000,1,1,1,Unknown,0.0,0.0,0.0,5
7176882,Interior Accessories,Car Accessories,Midwest,Fields Sales,70,Loss,2,7,7,120000,3,3,0,Unknown,1.0,0.0,0.0,5
7246064,Batteries & Accessories,Car Accessories,Northeast,Reseller,41,Won,5,21,21,100000,4,1,0,Unknown,0.0,0.8246450000000001,0.17535499999999998,5
6546439,Exterior Accessories,Car Accessories,Midwest,Fields Sales,89,Won,4,9,9,112795,4,5,2,None,0.0,0.382022,0.617978,5
5805790,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,50,Loss,9,46,46,39000,4,5,0,Unknown,0.16630699999999998,0.686825,0.146868,3
9362536,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,20,Loss,2,6,6,250000,1,1,0,Unknown,0.0,1.0,0.0,6
7923929,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,16,Loss,2,32,32,150000,1,1,0,None,0.0,1.0,0.0,5
7509995,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,64,Loss,2,0,0,20000,1,1,0,Unknown,0.0,0.0,0.0,2
7998526,Towing & Hitches,Car Accessories,Midwest,Reseller,38,Loss,2,8,8,21472,1,1,0,None,0.0,1.0,0.0,2
7194290,Replacement Parts,Car Accessories,Midwest,Fields Sales,77,Loss,1,0,0,15000,1,3,0,Unknown,0.0,0.0,0.0,2
6940930,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Won,5,28,5,175000,1,5,0,Unknown,0.017668,0.0,0.14841,5
6632078,Garage & Car Care,Car Accessories,Southwest,Reseller,25,Loss,3,73,73,50000,1,1,0,Unknown,0.369357,0.6306430000000001,0.0,4
6928604,Shelters & RV,Performance & Non-auto,Southeast,Other,44,Loss,2,42,42,0,4,1,0,Unknown,1.0,0.0,0.0,1
6763184,Exterior Accessories,Car Accessories,Southeast,Fields Sales,84,Loss,2,10,10,250000,1,4,0,Unknown,1.0,0.0,0.0,6
6728665,Exterior Accessories,Car Accessories,Midwest,Reseller,82,Won,2,13,13,7000,1,3,1,Known,0.0,0.0,1.0,1
7315626,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,41,Won,4,8,8,38430,1,4,0,Unknown,0.346667,0.6533329999999999,0.0,3
6553534,Towing & Hitches,Car Accessories,Midwest,Fields Sales,24,Loss,4,77,65,104600,1,1,0,Unknown,0.0,0.373868,0.472186,5
9385577,Interior Accessories,Car Accessories,Midwest,Fields Sales,12,Loss,2,0,0,100000,1,1,0,Unknown,0.0,0.0,0.0,5
6722599,Exterior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,4,78,78,310029,1,1,0,Unknown,0.0,1.0,0.0,6
7510188,Replacement Parts,Car Accessories,Pacific,Reseller,46,Won,4,18,16,15664,1,1,0,None,0.0,0.846995,0.0,2
7489941,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,65,Won,2,0,0,25000,2,2,1,None,0.0,0.0,1.0,3
7941909,Interior Accessories,Car Accessories,Northeast,Reseller,48,Won,1,0,0,6348,1,1,0,Unknown,0.0,0.0,0.0,1
8506592,Garage & Car Care,Car Accessories,Southwest,Fields Sales,23,Loss,2,0,0,250000,1,1,0,Unknown,0.0,0.0,0.0,6
6084969,Batteries & Accessories,Car Accessories,Southwest,Reseller,23,Won,5,19,3,10000,3,2,0,Unknown,0.0,0.010526,0.13684200000000002,2
7343658,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,56,Won,2,15,15,82000,4,1,0,Unknown,1.0,0.0,0.0,4
7489216,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,54,Loss,2,11,11,30000,3,3,0,Unknown,0.0,1.0,0.0,3
7003226,Garage & Car Care,Car Accessories,Midwest,Fields Sales,55,Won,5,28,28,250000,2,5,3,Known,0.0,0.117021,0.8829790000000001,6
7993338,Interior Accessories,Car Accessories,Northwest,Fields Sales,47,Loss,1,0,0,300000,1,1,0,Unknown,0.0,0.0,0.0,6
6533649,Garage & Car Care,Car Accessories,Midwest,Reseller,57,Loss,3,45,45,6000,3,3,0,Unknown,0.264317,0.735683,0.0,1
7295825,Exterior Accessories,Car Accessories,Southeast,Reseller,63,Loss,3,10,10,142521,1,1,0,Unknown,0.0,0.010526,0.989474,5
6270582,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,81,Loss,4,33,33,30000,1,2,0,Unknown,0.377301,0.08895700000000001,0.533742,3
7852174,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,37,Loss,2,13,13,20000,1,1,0,Unknown,1.0,0.0,0.0,2
7103120,Interior Accessories,Car Accessories,Pacific,Fields Sales,37,Loss,5,44,44,100000,1,1,0,Unknown,0.24541300000000002,0.754587,0.0,5
9693367,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,8,Loss,2,6,6,60000,1,1,0,Unknown,0.0,1.0,0.0,4
8171341,Batteries & Accessories,Car Accessories,Midwest,Reseller,25,Won,5,16,15,42000,1,1,3,Unknown,0.050314,0.044025,0.836478,3
7258674,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,65,Loss,2,10,10,15000,3,2,0,Unknown,1.0,0.0,0.0,2
9411199,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,3,Loss,2,21,21,300000,1,1,0,Unknown,0.0,1.0,0.0,6
7595716,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,27,Loss,4,33,33,130212,1,1,0,None,1.0,0.0,0.0,5
7448202,Replacement Parts,Car Accessories,Southwest,Fields Sales,65,Loss,2,1,1,300000,1,3,0,Unknown,0.0,1.0,0.0,6
6835028,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,61,Loss,4,28,28,50000,1,1,0,Known,0.325088,0.39576,0.279152,4
9749494,Towing & Hitches,Car Accessories,Midwest,Reseller,2,Won,3,10,10,100000,1,1,2,Unknown,0.0,0.01,0.99,5
9357620,Interior Accessories,Car Accessories,Southwest,Reseller,9,Loss,3,17,17,100000,1,1,0,Unknown,0.0,1.0,0.0,5
9806043,Exterior Accessories,Car Accessories,Midwest,Fields Sales,3,Loss,3,8,8,60000,1,1,0,Unknown,0.35897399999999996,0.0,0.641026,4
7081238,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,54,Loss,4,28,28,169000,1,5,0,Known,0.216606,0.036101,0.747292,5
6039262,Exterior Accessories,Car Accessories,Northeast,Reseller,79,Loss,4,43,43,40000,1,1,0,Unknown,0.0,1.0,0.0,3
7770563,Garage & Car Care,Car Accessories,Southeast,Reseller,54,Loss,2,0,0,56000,1,1,3,Unknown,0.0,0.0,0.0,4
7046562,Garage & Car Care,Car Accessories,Pacific,Telesales,61,Loss,3,16,16,60000,4,3,0,Unknown,0.0,1.0,0.0,4
8368645,Replacement Parts,Car Accessories,Pacific,Telesales,29,Loss,2,5,5,1000,1,1,0,None,0.0,1.0,0.0,1
9710653,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,14,Won,1,0,0,82,1,1,0,None,0.0,0.0,0.0,1
9752186,Replacement Parts,Car Accessories,Southwest,Fields Sales,11,Loss,2,1,1,300,1,1,0,Unknown,0.0,1.0,0.0,1
6619300,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,2,36,36,100000,1,5,0,Known,1.0,0.0,0.0,5
7054460,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,64,Loss,2,18,18,15000,1,1,0,Unknown,0.0,1.0,0.0,2
9970266,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,2,Loss,2,3,3,153374,1,1,0,Unknown,0.0,1.0,0.0,5
8428863,Interior Accessories,Car Accessories,Midwest,Telesales,26,Loss,3,5,5,50000,1,1,0,Unknown,0.264151,0.735849,0.0,4
8333616,Towing & Hitches,Car Accessories,Southwest,Telesales,35,Loss,1,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7336290,Exterior Accessories,Car Accessories,Southeast,Reseller,49,Loss,2,22,22,6000,1,1,0,Unknown,0.0,1.0,0.0,1
7370722,Garage & Car Care,Car Accessories,Southeast,Reseller,49,Loss,2,21,21,5000,1,2,0,Unknown,0.0,1.0,0.0,1
8372001,Interior Accessories,Car Accessories,Pacific,Reseller,27,Loss,2,6,6,15501,1,1,0,Unknown,1.0,0.0,0.0,2
7007046,Garage & Car Care,Car Accessories,Northwest,Reseller,69,Loss,2,15,15,10000,1,1,0,Unknown,0.0,1.0,0.0,2
7650284,Exterior Accessories,Car Accessories,Northwest,Fields Sales,51,Loss,2,8,8,102000,1,1,0,Known,0.0,1.0,0.0,5
5012113,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,70,Loss,7,74,74,400000,5,1,0,Known,0.887228,0.112772,0.0,6
6797997,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,34,Loss,3,57,57,200000,1,1,0,Unknown,0.015816999999999998,0.984183,0.0,5
7633905,Exterior Accessories,Car Accessories,Northeast,Fields Sales,54,Loss,2,6,6,0,1,1,0,Unknown,0.0,1.0,0.0,1
6080331,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,119,Won,2,2,2,0,3,1,0,Unknown,0.0,1.0,0.0,1
7343140,Exterior Accessories,Car Accessories,Southwest,Fields Sales,65,Loss,2,6,6,45000,1,1,0,Unknown,0.0,1.0,0.0,3
6215262,Exterior Accessories,Car Accessories,Southwest,Reseller,86,Loss,2,30,30,15000,1,1,0,Unknown,0.0,1.0,0.0,2
7059623,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,78,Won,2,4,4,139000,1,2,3,Known,0.0,0.0,1.0,5
6982903,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,84,Loss,2,1,1,5084,1,1,0,Unknown,0.0,1.0,0.0,1
